tract,cbsa,blkgrps,population,households,land_acres,ht_ami,ht_80ami,ht_nmi,h_ami,h_80ami,h_nmi,t_ami,t_80ami,t_nmi,co2_per_hh_local,co2_per_acre_local,autos_per_hh_ami,autos_per_hh_80ami,autos_per_hh_nmi,vmt_per_hh_ami,vmt_per_hh_80ami,vmt_per_hh_nmi,pct_transit_commuters_ami,pct_transit_commuters_80ami,pct_transit_commuters_nmi,t_cost_ami,t_cost_80ami,t_cost_nmi,auto_ownership_cost_ami,auto_ownership_cost_80ami,auto_ownership_cost_nmi,vmt_cost_ami,vmt_cost_80ami,vmt_cost_nmi,transit_cost_ami,transit_cost_80ami,transit_cost_nmi,transit_trips_ami,transit_trips_80ami,transit_trips_nmi,compact_ndx,emp_ovrll_ndx,gross_hh_density,hh_gravity,frac_sfd,emp_gravity,emp_ndx,block_size,h_cost,median_smoc,median_gross_rent,pct_owner_occupied_hu,pct_renter_occupied_hu
"""12005001302""","""Panama City, FL""",5.00,6736.00,2818.00,3233.56,45,54,40,23,28,20,22,26,20,6.61,5.89,1.83,2,2,19269,19072,19771,1,1,1,14783,13863,15267,11214,10328,11605,3552,3517,3644,17,18,18,16,17,17,6.1,2.3,0.87,7259,50,9639,44,15,1240,1201,882,67,33
"""12005001402""","""Panama City, FL""",4.00,6963.00,2593.00,2299.81,56,68,50,31,39,27,25,29,23,8.26,9.81,2.02,2,2,22685,22488,23187,0,0,0,16535,15557,17019,12344,11400,12735,4181,4147,4274,9,10,10,9,9,9,3.9,0.7,1.13,5383,90,4472,47,13,1711,1759,1035,83,17
"""12005001403""","""Panama City, FL""",2.00,2041.00,823.00,501.60,51,62,45,28,35,24,23,27,21,7.10,11.64,1.87,2,2,20657,20460,21159,1,1,1,15266,14334,15750,11445,10547,11835,3808,3772,3900,14,15,14,13,14,14,5.9,0.7,1.64,5933,76,5587,47,5,1532,1557,1666,62,38
"""12005001404""","""Panama City, FL""",4.00,7750.00,3037.00,2071.49,53,64,47,30,37,26,23,27,21,7.03,13.85,1.85,2,2,19891,19694,20393,1,1,1,15030,14103,15514,11344,10451,11735,3666,3631,3759,20,20,20,19,19,19,4.3,1.6,1.47,7479,61,8286,45,19,1646,1828,802,61,39
"""12005001501""","""Panama City, FL""",2.00,5531.00,2215.00,2134.14,54,65,48,31,39,28,22,26,20,6.42,9.15,1.83,2,2,18529,18332,19031,1,1,1,14650,13729,15133,11219,10333,11610,3415,3380,3508,15,16,15,14,15,15,5.5,3.6,1.04,8530,59,11604,42,19,1723,1832,1515,67,33
"""12005001502""","""Panama City, FL""",4.00,5214.00,2200.00,1835.92,47,58,42,26,32,23,22,26,20,5.65,7.80,1.82,2,2,17348,17151,17850,1,1,1,14392,13474,14876,11168,10284,11558,3198,3162,3290,27,28,28,25,26,26,4.7,5.1,1.20,8397,71,18751,41,17,1411,1574,786,66,34
"""12005001600""","""Panama City, FL""",4.00,2833.00,1210.00,1412.73,40,49,36,20,25,18,20,24,18,3.50,3.11,1.68,2,2,16434,16237,16936,2,2,2,13357,12484,13841,10292,9453,10682,3029,2994,3122,36,37,37,34,35,35,6.0,4.6,0.86,8017,63,17218,41,14,1106,565,1025,27,73
"""12005001700""","""Panama City, FL""",2.00,2608.00,1092.00,748.30,55,67,49,34,43,30,21,25,19,5.64,8.28,1.73,2,2,17657,17460,18159,1,1,1,13884,12995,14368,10602,9747,10993,3255,3219,3347,27,28,28,25,26,26,6.9,2.9,1.46,7809,52,9757,43,7,1874,2699,1162,53,47
"""12005001800""","""Panama City, FL""",1.00,1337.00,586.00,487.03,40,48,36,18,23,16,22,25,20,5.92,7.12,1.77,2,2,18333,18136,18835,1,1,1,14256,13354,14739,10856,9989,11247,3379,3344,3472,20,21,21,19,19,19,6.7,2.6,1.20,7135,54,7168,43,7,1013,1072,920,61,39
"""12005001900""","""Panama City, FL""",4.00,3499.00,1743.00,863.29,55,67,49,32,40,28,23,27,21,6.33,12.95,1.90,2,2,19440,19243,19942,1,1,1,15248,14305,15731,11646,10738,12037,3583,3548,3676,18,19,19,17,18,17,4.5,3.9,2.02,6229,87,8424,41,8,1748,1823,1504,81,19
"""12005002000""","""Panama City, FL""",2.00,1241.00,697.00,940.99,37,44,33,17,22,15,19,22,17,4.13,3.05,1.60,2,2,15330,15133,15832,1,1,1,12663,11815,13147,9804,8991,10195,2826,2790,2918,33,34,34,31,32,32,7.4,5.2,0.74,7693,37,19953,41,8,954,1102,906,28,72
"""12005002200""","""Panama City, FL""",3.00,4466.00,1720.00,1045.47,38,46,34,19,23,16,20,23,18,5.25,9.30,1.63,2,2,16109,15912,16611,1,1,1,13006,12148,13491,10005,9181,10396,2969,2934,3062,32,33,33,30,31,31,6.8,4.7,1.65,7527,40,17981,41,11,1020,740,1056,33,67
"""12005002300""","""Panama City, FL""",2.00,3466.00,1691.00,718.78,45,55,40,23,29,21,22,25,20,5.85,13.74,1.79,2,2,17881,17684,18383,1,1,1,14290,13383,14774,10968,10095,11359,3296,3261,3389,26,27,27,24,25,25,6.1,3.3,2.35,7255,70,12993,43,5,1289,1353,1181,63,37
"""12005002400""","""Panama City, FL""",3.00,3820.00,1519.00,1044.45,46,56,41,24,30,21,21,25,20,6.16,10.17,1.76,2,2,18431,18234,18933,1,1,1,14186,13289,14670,10761,9898,11152,3397,3362,3490,28,29,29,26,27,27,5.9,2.3,1.45,6200,55,8053,43,10,1340,1291,1367,51,49
"""12005002500""","""Panama City, FL""",2.00,2854.00,1258.00,989.33,53,64,47,30,37,26,23,27,21,6.85,9.07,1.92,2,2,19599,19402,20101,1,1,1,15372,14424,15855,11741,10828,12132,3613,3577,3705,18,18,18,16,17,17,5.2,3.0,1.27,5364,85,6850,42,7,1635,1789,957,82,18
"""12005002604""","""Panama City, FL""",5.00,7789.00,3657.00,1385.94,52,63,46,30,37,26,22,26,20,6.23,17.14,1.81,2,2,18558,18361,19060,1,1,1,14545,13631,15029,11100,10219,11490,3421,3386,3513,25,26,26,23,24,24,4.7,3.3,2.64,7461,59,5772,40,35,1623,1696,1389,70,30
"""12005002605""","""Panama City, FL""",1.00,1881.00,886.00,304.92,49,60,44,28,36,25,21,24,19,5.47,15.89,1.70,2,2,17522,17325,18024,1,1,1,13660,12782,14144,10398,9554,10789,3230,3195,3322,32,33,33,30,31,31,7.8,3.0,2.91,7057,33,5116,40,6,1565,1647,1319,75,25
"""12005002606""","""Panama City, FL""",2.00,1645.00,933.00,302.22,50,61,45,30,38,27,20,23,18,5.04,15.96,1.61,2,2,16926,16729,17428,2,2,2,12999,12149,13483,9843,9027,10233,3120,3085,3212,36,38,37,34,35,35,7.9,4.8,3.09,6134,25,4508,38,6,1671,1994,1205,60,40
"""12005002607""","""Panama City, FL""",1.00,1233.00,684.00,2000.73,48,58,43,26,32,23,22,26,20,6.27,2.15,1.80,2,2,20340,20143,20842,1,1,1,14755,13846,15238,10991,10117,11382,3749,3714,3842,14,15,15,14,14,14,6.3,2.5,0.34,2453,27,2586,41,29,1414,1550,1131,68,32
"""12005002608""","""Panama City, FL""",2.00,3643.00,1636.00,1438.90,57,70,51,33,41,29,24,28,22,6.87,7.81,1.99,2,2,20572,20375,21074,1,1,1,15995,15025,16479,12189,11253,12580,3792,3757,3884,14,15,15,13,14,14,3.7,3.0,1.14,4752,65,5388,41,42,1824,1940,,94,6
"""12005002609""","""Panama City, FL""",3.00,5630.00,2393.00,2360.06,53,65,47,32,40,28,21,25,20,6.46,7.59,1.74,2,2,19065,18868,19567,1,1,1,14188,13297,14672,10650,9793,11040,3514,3479,3607,24,25,25,23,23,23,6.3,2.2,1.01,5666,28,5134,42,29,1743,1891,1648,58,42
"""12005002703""","""Panama City, FL""",2.00,3562.00,1494.00,2482.27,60,73,53,36,45,31,24,28,22,7.58,4.57,1.93,2,2,21604,21407,22106,1,1,1,15782,14832,16266,11788,10872,12178,3982,3947,4075,12,13,13,12,12,12,4.3,1.6,0.60,3387,52,5412,43,39,1963,2029,1819,77,23
"""12005002706""","""Panama City, FL""",2.00,2519.00,1283.00,2911.88,49,60,44,25,32,22,24,28,22,7.67,3.42,1.89,2,2,23060,22863,23562,0,0,0,15807,14870,16291,11549,10645,11939,4251,4216,4343,8,9,9,8,8,8,4.6,0.4,0.44,2602,45,1563,46,49,1395,1669,996,55,45
"""12005002707""","""Panama City, FL""",1.00,2743.00,1549.00,1150.38,48,58,43,25,31,22,23,27,21,6.42,8.64,1.85,2,2,21242,21045,21744,1,1,1,15279,14352,15763,11344,10452,11735,3915,3880,4008,19,20,20,18,19,19,6.0,0.3,1.35,2819,54,1714,43,10,1354,1429,1152,73,27
"""12005002708""","""Panama City, FL""",1.00,755.00,409.00,291.68,48,58,42,24,29,21,24,28,22,7.34,10.30,1.92,2,2,22318,22121,22820,1,1,1,15897,14949,16381,11769,10855,12160,4114,4079,4206,15,15,15,14,14,14,6.2,0.2,1.40,2678,72,2083,47,4,1295,1391,1000,76,24
"""12005002709""","""Panama City, FL""",2.00,3147.00,1484.00,1454.75,52,64,47,28,35,25,24,28,22,7.99,8.16,1.90,2,2,22740,22543,23241,0,0,0,15861,14918,16345,11659,10750,12050,4191,4157,4284,11,11,11,10,10,10,5.7,0.1,1.02,2945,36,3640,49,30,1552,1514,1607,68,32
"""12005002710""","""Panama City, FL""",3.00,5902.00,2476.00,5059.90,53,65,47,31,39,27,22,26,20,7.10,4.66,1.80,2,2,19791,19594,20293,1,1,1,14663,13754,15147,10998,10123,11388,3648,3613,3740,18,18,18,17,17,17,3.3,1.9,0.49,4395,39,4591,42,171,1704,1586,1836,47,53
"""12005002711""","""Panama City, FL""",2.00,3172.00,1442.00,913.30,55,66,49,31,38,27,24,28,22,6.93,10.95,1.95,2,2,20991,20794,21493,1,1,1,15809,14853,16293,11921,10999,12312,3869,3834,3962,19,20,20,18,18,18,5.3,0.6,1.58,3859,73,4801,44,9,1681,1845,619,87,13
"""12005002712""","""Panama City, FL""",1.00,1755.00,880.00,648.21,54,65,48,33,41,29,20,24,19,5.83,7.91,1.66,2,2,17955,17758,18457,1,1,1,13495,12629,13979,10163,9331,10553,3310,3274,3402,23,24,24,21,22,22,6.0,1.2,1.36,5612,33,5958,42,34,1821,1872,1802,27,73
"""12005002713""","""Panama City, FL""",2.00,1224.00,700.00,641.92,59,72,52,38,48,34,21,24,19,5.50,5.99,1.67,2,2,18468,18271,18970,1,1,1,13672,12802,14156,10237,9401,10628,3404,3369,3497,31,32,32,29,30,30,8.1,1.2,1.09,5711,3,5880,42,14,2107,2252,1523,71,29
"""12007000100""","""""",5.00,6225.00,2105.00,12834.15,45,54,34,18,22,13,28,33,22,4.86,1.37,1.87,2,2,22247,22050,22933,0,0,0,15555,14623,16367,11447,10549,12132,4101,4066,4227,7,8,8,7,7,8,2.8,1.8,0.16,1941,63,1804,42,74,815,572,917,56,44
"""12007000201""","""""",2.00,4832.00,1245.00,25897.36,49,59,37,19,24,14,30,35,23,7.62,0.46,1.97,2,2,23819,23622,24505,0,0,0,16485,15519,17297,12087,11157,12772,4390,4356,4517,7,7,8,7,7,7,2.0,1.4,0.05,1739,44,1675,43,352,876,1178,,72,28
"""12007000202""","""""",3.00,3466.00,1375.00,12063.92,44,52,33,14,18,11,29,34,22,7.58,0.88,1.93,2,2,22788,22591,23474,0,0,0,15997,15047,16809,11789,10873,12474,4200,4165,4327,8,8,9,7,7,8,2.4,2.0,0.11,1966,63,1631,42,158,659,987,404,61,39
"""12007000301""","""""",4.00,3908.00,1669.00,31268.76,50,60,37,19,24,14,31,37,24,3.97,1.04,2.04,2,2,24363,24166,25050,0,0,0,16994,16008,17806,12497,11545,13181,4491,4456,4617,7,7,7,6,6,7,1.4,1.3,0.05,2085,71,1537,43,289,860,1029,,77,23
"""12007000302""","""""",2.00,3477.00,1118.00,62644.02,56,68,42,26,32,19,31,36,23,8.71,0.28,2.01,2,2,24089,23892,24776,0,0,0,16773,15795,17585,12326,11383,13011,4440,4405,4567,7,7,7,6,7,7,0.9,1.4,0.02,1629,69,1185,42,290,1171,1256,989,64,36
"""12007000400""","""""",3.00,5908.00,1555.00,43428.30,55,67,41,24,30,18,31,36,24,8.74,0.37,2.03,2,2,24499,24302,25185,0,0,0,16951,15968,17763,12428,11480,13113,4516,4481,4642,7,7,8,7,7,7,1.9,1.3,0.04,1742,49,1189,43,381,1106,1245,608,81,19
"""12009060103""","""Palm Bay-Melbourne-Titusville, FL""",1.00,2446.00,1015.00,3469.19,50,62,48,26,33,25,24,29,23,7.80,2.28,2.09,2,2,23420,23223,24065,1,1,1,17094,16730,17610,12766,12438,13163,4317,4281,4436,11,11,12,10,10,11,3.4,0.5,0.29,3730,59,2506,45,60,1547,1580,730,96,4
"""12009060104""","""Palm Bay-Melbourne-Titusville, FL""",1.00,1504.00,632.00,3280.28,43,53,41,18,23,17,24,30,24,7.77,1.50,2.12,2,2,23930,23733,24575,0,0,0,17421,17057,17937,13000,12672,13397,4411,4375,4530,9,10,11,9,9,10,2.1,0.6,0.19,2578,70,1837,44,121,1086,1150,,94,6
"""12009060105""","""Palm Bay-Melbourne-Titusville, FL""",3.00,2534.00,954.00,3880.97,35,43,34,17,21,16,24,29,23,8.10,2.17,2.03,2,2,23808,23611,24454,0,0,0,16821,16457,17337,12424,12096,12820,4388,4352,4507,8,9,9,8,8,9,3.9,0.3,0.25,3426,49,2527,48,52,993,1009,449,86,14
"""12009060106""","""Palm Bay-Melbourne-Titusville, FL""",1.00,1632.00,565.00,6209.32,50,62,48,25,32,24,25,30,24,8.85,0.81,2.16,2,2,24589,24392,25234,0,0,0,17761,17397,18277,13222,12894,13618,4532,4496,4651,7,7,8,7,7,8,1.4,0.4,0.09,2453,95,1834,45,87,1503,1740,,86,14
"""12009060201""","""Palm Bay-Melbourne-Titusville, FL""",1.00,2483.00,952.00,1240.65,47,58,45,23,29,22,23,29,23,8.00,6.14,2.03,2,2,22910,22713,23555,0,0,0,16672,16308,17188,12441,12113,12837,4223,4186,4342,7,8,8,7,7,8,3.4,1.2,0.77,4985,75,2727,44,32,1389,1422,1116,89,11
"""12009060202""","""Palm Bay-Melbourne-Titusville, FL""",2.00,3110.00,1143.00,2484.71,54,67,52,31,38,29,24,29,23,7.97,3.92,2.07,2,2,22925,22728,23570,0,0,0,16883,16519,17399,12650,12322,13046,4226,4189,4345,8,8,9,7,8,9,1.9,1.9,0.46,5194,100,3061,43,47,1829,1891,892,83,17
"""12009060301""","""Palm Bay-Melbourne-Titusville, FL""",2.00,2213.00,798.00,1185.99,47,58,45,24,29,22,23,28,23,8.21,8.06,2.02,2,2,22319,22122,22964,1,1,1,16517,16153,17034,12391,12063,12787,4114,4078,4233,12,12,14,11,11,13,1.8,0.7,0.67,6424,97,3377,45,39,1402,1320,1647,78,22
"""12009060302""","""Palm Bay-Melbourne-Titusville, FL""",3.00,2892.00,1297.00,1441.35,39,48,38,16,19,15,24,29,23,7.20,8.38,2.06,2,2,22804,22607,23449,1,1,1,16823,16459,17339,12608,12280,13004,4203,4167,4322,11,11,12,10,10,12,3.5,0.5,0.90,5682,85,3814,47,21,926,945,302,91,9
"""12009060400""","""Palm Bay-Melbourne-Titusville, FL""",5.00,4385.00,1639.00,1690.46,41,50,39,20,25,19,21,25,20,5.84,6.86,1.83,2,2,18660,18463,19305,1,1,1,14677,14314,15196,11213,10885,11609,3439,3403,3558,24,25,28,23,24,26,5.7,3.1,0.97,7318,59,5955,41,16,1202,1359,835,74,26
"""12009060500""","""Palm Bay-Melbourne-Titusville, FL""",3.00,5067.00,2201.00,1966.85,43,53,41,20,25,19,22,27,22,6.85,8.25,1.97,2,2,20496,20299,21141,1,1,1,15841,15477,16359,12045,11717,12441,3778,3742,3897,19,19,22,18,18,20,4.1,2.0,1.12,7370,78,4646,42,22,1208,1242,834,90,10
"""12009060600""","""Palm Bay-Melbourne-Titusville, FL""",3.00,5487.00,2245.00,1666.69,39,48,38,19,23,18,20,25,20,6.23,8.98,1.81,2,2,18215,18018,18860,1,1,1,14440,14077,14959,11058,10730,11454,3357,3321,3476,25,26,29,23,24,27,5.0,3.3,1.35,9306,55,5909,40,31,1109,1220,839,70,30
"""12009060700""","""Palm Bay-Melbourne-Titusville, FL""",3.00,2573.00,1311.00,543.59,33,41,32,16,20,15,17,21,17,4.24,12.53,1.55,1,2,15700,15503,16345,2,2,2,12433,12070,12954,9496,9168,9892,2894,2858,3013,43,44,49,40,41,46,7.2,4.4,2.41,8183,38,7512,39,9,955,648,892,26,74
"""12009061001""","""Palm Bay-Melbourne-Titusville, FL""",3.00,6411.00,2801.00,956.12,48,59,46,28,35,26,20,24,20,5.74,17.61,1.78,2,2,18114,17917,18760,2,2,2,14281,13917,14800,10910,10582,11306,3339,3303,3458,31,32,36,29,30,34,5.4,3.2,2.93,9714,53,6166,40,24,1654,1727,1463,72,28
"""12009061002""","""Palm Bay-Melbourne-Titusville, FL""",3.00,3181.00,1281.00,521.94,39,48,38,19,23,18,21,25,20,6.64,18.24,1.85,2,2,18461,18264,19107,1,1,1,14781,14418,15300,11352,11024,11748,3403,3367,3522,26,27,30,25,26,28,5.4,3.1,2.45,9717,80,5591,40,7,1102,1089,1227,83,17
"""12009061100""","""Palm Bay-Melbourne-Titusville, FL""",4.00,6337.00,2177.00,2141.78,46,57,45,25,31,24,21,26,21,6.85,8.00,1.91,2,2,19291,19094,19937,1,1,1,15269,14905,15787,11689,11361,12085,3556,3520,3675,24,24,27,22,23,25,3.3,3.0,1.02,8982,77,5537,40,27,1477,1670,402,81,19
"""12009061201""","""Palm Bay-Melbourne-Titusville, FL""",4.00,8085.00,3101.00,3374.49,49,61,47,28,35,26,21,26,21,6.80,10.00,1.91,2,2,19378,19181,20023,1,1,1,15282,14919,15800,11686,11358,12083,3572,3536,3691,24,25,27,22,23,25,4.2,3.3,0.92,7039,73,4773,40,19,1653,1621,1407,86,14
"""12009061202""","""Palm Bay-Melbourne-Titusville, FL""",3.00,3510.00,1599.00,8328.53,51,63,49,28,35,27,22,27,22,6.80,1.93,1.95,2,2,20929,20732,21574,1,1,1,15820,15456,16337,11948,11620,12344,3858,3821,3977,15,15,17,14,14,16,3.1,2.1,0.19,5297,58,4391,42,93,1686,1833,710,72,28
"""12009062106""","""Palm Bay-Melbourne-Titusville, FL""",3.00,2799.00,1310.00,919.26,42,52,40,20,25,19,22,27,21,6.68,10.50,1.91,2,2,21040,20843,21685,1,1,1,15607,15243,16125,11707,11379,12103,3878,3842,3997,22,23,25,20,21,23,4.4,1.3,1.43,6180,66,3908,43,17,1185,1148,1033,85,15
"""12009062108""","""Palm Bay-Melbourne-Titusville, FL""",6.00,7751.00,2881.00,1263.67,48,60,46,25,32,24,23,28,23,7.11,18.81,2.02,2,2,21944,21747,22589,1,1,1,16409,16045,16926,12350,12022,12746,4045,4008,4164,14,15,17,14,14,16,3.2,2.4,2.28,8759,100,3815,44,12,1499,1565,376,94,6
"""12009062109""","""Palm Bay-Melbourne-Titusville, FL""",4.00,4194.00,1384.00,2760.03,44,55,43,21,27,20,23,28,22,7.73,14.20,1.99,2,2,22092,21895,22737,1,1,1,16288,15924,16804,12204,11876,12600,4072,4036,4191,12,12,14,11,11,13,4.4,2.2,0.50,7958,79,3834,44,40,1275,1331,225,91,9
"""12009062110""","""Palm Bay-Melbourne-Titusville, FL""",3.00,3389.00,1298.00,2503.78,38,47,37,15,18,14,23,28,23,8.00,12.19,2.01,2,2,22165,21968,22810,1,1,1,16396,16032,16913,12296,11968,12692,4085,4049,4204,15,15,17,14,14,16,1.5,2.6,0.52,7502,97,3196,44,45,879,1097,,80,20
"""12009062111""","""Palm Bay-Melbourne-Titusville, FL""",2.00,3439.00,1170.00,692.29,46,57,45,23,29,22,23,29,23,8.30,14.93,2.04,2,2,22494,22297,23139,1,1,1,16664,16301,17181,12505,12177,12901,4146,4110,4265,14,14,16,13,13,15,3.3,1.6,1.69,8245,99,3308,44,12,1369,1408,,97,3
"""12009062112""","""Palm Bay-Melbourne-Titusville, FL""",1.00,1223.00,517.00,813.07,47,58,45,24,30,23,23,28,23,7.25,4.61,2.03,2,2,21494,21297,22139,1,1,1,16408,16045,16925,12432,12104,12828,3962,3925,4081,14,15,16,13,14,15,4.4,1.0,0.64,5651,72,5795,45,18,1429,1526,,94,6
"""12009062113""","""Palm Bay-Melbourne-Titusville, FL""",5.00,6111.00,2217.00,4760.30,48,59,46,24,30,23,24,29,23,8.29,7.82,2.10,2,2,22850,22653,23495,0,1,1,17067,16703,17583,12845,12517,13241,4212,4175,4331,10,11,12,10,10,11,3.4,0.8,0.47,6237,89,5729,46,45,1424,1460,126,93,7
"""12009062114""","""Palm Bay-Melbourne-Titusville, FL""",1.00,1857.00,741.00,817.32,40,49,39,20,25,19,20,25,20,6.92,6.28,1.76,2,2,19960,19763,20605,1,1,1,14447,14083,14964,10748,10420,11144,3679,3643,3798,20,20,22,19,19,21,6.9,1.0,0.91,4913,31,4005,44,15,1165,1452,787,57,43
"""12009062115""","""Palm Bay-Melbourne-Titusville, FL""",2.00,2138.00,857.00,2235.02,51,63,49,26,32,24,26,31,25,8.16,3.25,2.23,2,2,25133,24936,25778,0,0,0,18278,17914,18794,13641,13313,14037,4633,4596,4752,5,5,5,4,4,5,1.1,0.5,0.38,5869,98,5181,48,111,1520,1571,,97,3
"""12009062301""","""Palm Bay-Melbourne-Titusville, FL""",3.00,3131.00,1302.00,662.74,32,39,31,12,15,12,19,24,19,5.82,14.09,1.74,2,2,17328,17131,17973,2,2,2,13871,13508,14391,10646,10318,11042,3194,3158,3313,31,32,36,29,30,34,6.5,2.8,1.96,11328,61,8711,42,10,729,387,963,54,46
"""12009062302""","""Palm Bay-Melbourne-Titusville, FL""",2.00,4005.00,1738.00,699.75,34,42,33,15,19,14,20,24,19,5.97,17.36,1.74,2,2,17896,17699,18541,1,2,2,13978,13614,14497,10649,10321,11045,3299,3262,3418,30,32,35,29,30,33,5.7,2.5,2.48,10467,52,8214,43,24,885,1017,705,50,50
"""12009062401""","""Palm Bay-Melbourne-Titusville, FL""",1.00,1809.00,858.00,1516.70,40,49,38,17,22,16,22,27,22,6.18,3.49,1.96,2,2,20334,20137,20979,1,1,1,15786,15422,16304,12020,11692,12416,3748,3712,3867,18,18,20,17,17,19,3.9,1.2,0.57,8593,63,7482,44,39,1033,996,1186,81,19
"""12009062402""","""Palm Bay-Melbourne-Titusville, FL""",4.00,5525.00,2425.00,1453.60,40,49,38,19,24,18,20,25,20,6.27,17.34,1.78,2,2,18957,18760,19602,1,1,1,14387,14023,14904,10873,10545,11269,3494,3458,3613,19,20,22,18,19,21,4.5,1.2,1.67,10356,53,7966,45,25,1158,880,1035,44,56
"""12009062500""","""Palm Bay-Melbourne-Titusville, FL""",4.00,3989.00,1773.00,5240.37,39,48,37,17,21,16,22,27,21,4.75,1.92,1.90,2,2,20954,20757,21599,1,1,1,15516,15152,16033,11640,11312,12036,3862,3826,3981,14,14,16,13,14,15,4.6,0.7,0.34,6463,47,5703,46,43,1009,1145,795,63,37
"""12009062600""","""Palm Bay-Melbourne-Titusville, FL""",3.00,2950.00,1116.00,633.08,35,43,34,16,20,16,19,23,18,5.64,10.02,1.68,2,2,16185,15988,16830,2,2,2,13292,12930,13814,10261,9933,10657,2983,2947,3102,48,50,55,45,47,52,6.6,4.6,1.76,10902,60,9515,40,6,973,983,834,47,53
"""12009062800""","""Palm Bay-Melbourne-Titusville, FL""",4.00,3855.00,1823.00,1779.78,51,64,50,31,39,29,20,25,20,5.54,7.04,1.85,2,2,17211,17014,17856,1,2,1,14523,14159,15042,11320,10992,11716,3172,3136,3291,30,31,35,28,29,33,4.1,7.3,1.02,8739,77,10936,37,17,1847,2028,560,83,17
"""12009062900""","""Palm Bay-Melbourne-Titusville, FL""",3.00,6016.00,2284.00,2359.83,45,55,43,24,30,23,21,25,20,6.47,7.36,1.86,2,2,18008,17811,18653,2,2,2,14724,14361,15243,11373,11045,11769,3319,3283,3438,32,33,36,30,31,34,3.9,5.0,0.97,9437,64,9540,40,38,1440,1421,1446,74,26
"""12009063000""","""Palm Bay-Melbourne-Titusville, FL""",2.00,4284.00,1648.00,1975.40,48,60,47,28,35,26,20,25,20,6.00,5.07,1.87,2,2,16941,16744,17586,2,2,2,14614,14251,15134,11456,11128,11852,3123,3086,3241,35,37,40,33,34,38,2.6,8.3,0.83,8322,84,10005,34,44,1659,1650,1025,81,19
"""12009063102""","""Palm Bay-Melbourne-Titusville, FL""",4.00,7951.00,3781.00,3102.62,47,58,45,27,33,25,20,24,20,4.43,7.80,1.79,2,2,17311,17114,17957,2,2,2,14161,13798,14681,10937,10609,11333,3191,3155,3310,33,34,38,31,32,35,3.3,6.7,1.22,10117,59,9189,37,43,1589,1765,780,68,32
"""12009063104""","""Palm Bay-Melbourne-Titusville, FL""",2.00,3998.00,1521.00,1625.84,49,61,47,29,36,27,20,25,20,6.12,6.77,1.86,2,2,16658,16461,17303,2,2,2,14513,14150,15034,11404,11076,11800,3070,3034,3189,38,40,44,36,37,41,3.2,8.4,0.94,10088,78,13536,35,34,1721,1808,1273,86,14
"""12009063105""","""Palm Bay-Melbourne-Titusville, FL""",5.00,9709.00,3316.00,1478.02,45,56,44,26,33,25,19,23,19,6.17,14.22,1.77,2,2,15658,15461,16303,2,2,2,13760,13398,14282,10828,10500,11224,2886,2850,3005,46,47,52,43,44,49,4.3,8.7,2.24,10617,79,14828,34,15,1556,1573,1336,76,24
"""12009063106""","""Palm Bay-Melbourne-Titusville, FL""",1.00,5540.00,1772.00,791.57,52,64,50,31,39,29,21,25,20,6.69,14.98,1.87,2,2,18065,17868,18710,1,2,1,14786,14422,15305,11426,11098,11822,3330,3293,3449,30,31,35,28,29,32,3.5,5.8,2.24,10400,86,9108,39,20,1846,1853,1820,78,22
"""12009063108""","""Palm Bay-Melbourne-Titusville, FL""",2.00,5701.00,2288.00,1548.27,48,60,46,26,33,25,22,26,21,6.06,8.88,1.96,2,2,18655,18458,19300,1,1,1,15457,15093,15976,11992,11664,12388,3439,3402,3557,26,27,30,24,25,28,2.8,6.0,1.48,10657,90,8825,38,31,1573,1647,,95,5
"""12009063109""","""Palm Bay-Melbourne-Titusville, FL""",3.00,5109.00,2131.00,1318.43,42,52,41,22,28,21,20,24,20,5.84,9.50,1.80,2,2,17575,17378,18220,2,2,2,14286,13923,14806,11012,10684,11408,3239,3203,3358,35,36,40,33,34,37,3.7,6.9,1.62,10038,70,8528,37,41,1309,1545,402,69,31
"""12009064102""","""Palm Bay-Melbourne-Titusville, FL""",2.00,5772.00,2307.00,1859.02,53,65,51,31,38,29,22,27,21,7.04,9.73,1.95,2,2,19711,19514,20356,1,1,1,15619,15256,16137,11965,11637,12361,3633,3597,3752,21,21,24,19,20,22,3.3,2.2,1.24,11111,80,8213,42,39,1820,1827,1819,84,16
"""12009064123""","""Palm Bay-Melbourne-Titusville, FL""",3.00,6498.00,3045.00,853.97,43,53,41,24,30,22,19,23,19,5.67,20.92,1.71,2,2,17520,17323,18165,2,2,2,13757,13394,14277,10494,10166,10890,3229,3193,3348,34,35,39,32,33,36,6.1,1.8,3.57,14736,43,11357,43,23,1404,1385,1364,53,47
"""12009064124""","""Palm Bay-Melbourne-Titusville, FL""",3.00,4730.00,1913.00,1278.82,44,54,42,23,29,22,21,26,21,6.53,15.39,1.88,2,2,18904,18707,19550,1,1,1,15013,14649,15532,11502,11174,11898,3485,3448,3603,27,27,30,25,26,29,3.3,2.0,1.50,12350,84,8873,43,26,1367,1325,1522,70,30
